13300,0,1,2010,0,122,0,40000,5,0,0,0,79589,9
555,1,1,1995,1,174,40,150000,9,0,15,0,40221,0
2000,0,1,1999,0,75,0,125000,0,0,0,0,33334,16
3950,1,0,2006,0,75,1,90000,5,0,1,0,47807,4
2990,1,1,1996,1,193,11,150000,4,0,2,0,45896,18
3890,0,1,2007,0,75,60,80000,3,0,18,0,18239,12
1999,0,5,2002,1,147,77,150000,9,0,13,1,42349,0
32700,0,4,1997,1,258,214,125000,7,0,8,0,37073,13
9800,0,4,2004,0,0,93,150000,11,0,2,0,42579,16
1800,1,3,2002,0,125,80,150000,1,0,7,0,2708,21
2300,0,6,1998,0,116,84,150000,11,0,0,0,64297,6
7900,1,5,1990,0,69,15,150000,6,1,0,1,87634,22
3850,0,0,2004,0,105,57,100000,5,0,15,1,12355,0
2350,1,0,1998,0,90,57,150000,1,1,15,0,31275,15
4150,0,0,2009,0,65,13,80000,6,0,11,0,52499,17
13800,1,6,2009,0,245,2,150000,9,1,2,0,60435,20
1650,0,1,2006,0,102,13,150000,8,1,25,1,80992,4
3333,1,0,2007,0,68,153,40000,6,0,24,0,13585,9
600,1,3,1995,0,126,217,150000,7,0,20,0,66806,7
1499,0,1,1993,0,150,159,150000,0,0,15,0,25541,0
800,1,3,1998,1,177,17,150000,6,1,8,0,23820,0
250,0,0,1997,0,50,27,150000,11,0,7,1,22547,14
1950,1,0,2000,0,60,26,150000,6,0,0,0,44357,31
12900,1,3,2010,0,163,2,150000,8,1,2,0,56132,29
3000,0,3,2007,0,0,4,150000,6,1,3,0,12059,0
34500,0,6,2009,0,265,13,30000,4,0,22,0,44536,23
850,0,1,1992,0,60,0,150000,1,0,0,0,12099,2
2850,1,2,2004,1,61,23,90000,7,0,14,0,86633,5
2500,0,1,1998,1,193,43,150000,1,0,2,0,48167,8
11899,1,1,2008,1,170,28,150000,7,1,8,0,77963,12
14000,1,1,2009,1,211,0,125000,11,0,0,0,91301,14
2550,0,1,1983,1,185,13,150000,11,0,8,0,12357,8
8999,1,1,2005,1,163,17,125000,9,0,8,0,97525,4
8500,0,1,2011,0,105,49,70000,7,0,9,0,29468,0
20299,1,6,2011,1,156,28,80000,9,0,8,0,46535,2
8000,0,0,2012,0,69,26,40000,12,0,0,0,52072,11
2500,0,3,2005,0,147,225,150000,5,0,11,1,67065,1
790,0,1,2002,0,70,56,150000,7,0,6,0,4328,0
1000,1,1,2000,0,101,22,150000,2,0,13,1,86750,24
1190,0,0,2003,0,60,16,150000,11,0,11,0,89134,0
8500,0,5,2004,0,105,53,150000,9,1,0,0,1257,16
18400,0,1,2004,1,224,17,80000,1,0,8,0,42897,18
10550,0,6,2006,1,204,109,150000,11,1,8,0,66333,19
3000,1,1,1999,0,0,2,150000,11,0,2,0,38114,8
2800,0,4,2002,1,140,144,150000,11,1,25,0,77955,0
15299,1,3,2011,0,136,17,150000,6,1,8,0,82110,16
4999,1,5,2008,0,90,148,150000,10,0,13,0,24105,2
1000,1,3,2001,0,150,88,150000,11,1,13,1,25764,23
4390,1,2,2006,0,109,3,90000,3,0,3,0,95365,13
12500,1,0,2013,1,110,26,40000,4,0,0,0,48429,22
6400,1,1,1999,1,299,40,150000,5,0,15,0,38444,11
899,0,0,1998,0,50,26,150000,8,0,0,0,41061,0
15000,1,4,2008,1,140,65,70000,11,1,0,0,61231,24
3799,0,3,2002,1,178,28,150000,0,0,8,0,7318,6
2399,0,3,2002,0,101,5,150000,12,1,0,0,29497,2
16990,1,1,2010,0,211,0,100000,2,0,0,0,48683,4
2100,1,1,2004,1,0,62,150000,12,1,13,0,29221,17
600,0,3,1996,0,110,5,150000,11,1,0,1,25786,4
2400,0,0,1998,0,101,62,150000,4,0,13,0,83104,10
12000,1,5,2011,0,116,13,50000,3,1,7,1,73033,15
999,0,0,2001,0,60,115,100000,6,0,3,0,99986,12
7777,0,0,2009,0,60,26,70000,11,0,0,0,59846,24
400,1,0,1996,0,55,7,150000,5,0,6,1,41812,5
750,1,3,2000,0,101,38,150000,5,0,7,0,44263,1
15900,1,5,2014,0,86,108,30000,6,0,0,0,42285,6
1999,1,1,2004,0,75,13,150000,0,1,28,0,98527,20
12800,0,6,2008,0,170,2,150000,7,0,2,0,63128,9
450,1,3,1965,1,0,13,100000,0,0,8,1,27243,12
2150,0,1,1999,0,75,0,150000,10,0,0,0,76275,10
4300,1,0,2004,0,64,26,60000,2,0,0,0,68623,27
6500,0,2,1993,0,113,2,150000,4,0,2,0,94209,2
6800,0,3,2010,0,110,56,90000,12,0,6,0,28197,6
39800,1,3,2013,1,313,40,125000,12,1,15,0,63860,11
15999,1,3,2011,0,140,220,90000,2,1,1,0,38162,20
5185,0,0,2010,0,69,151,125000,12,0,24,0,94034,18
579,1,1,1997,0,136,28,150000,1,0,8,0,96277,9
9850,0,5,2013,0,75,73,20000,9,1,6,0,45472,8
4800,1,0,2007,0,64,26,80000,11,0,0,0,31787,6
3800,0,2,2005,0,90,161,60000,3,0,13,0,59075,0
990,0,2,1995,0,90,0,150000,2,0,0,0,25704,2
18500,0,1,2012,1,170,76,60000,3,1,1,0,93352,12
300,0,3,1997,0,136,80,150000,6,0,7,0,57567,1
1300,0,3,1999,0,116,80,150000,3,0,7,0,40549,5
850,1,0,1997,0,60,26,150000,10,0,0,0,47179,5
2290,0,0,2005,0,77,13,150000,10,0,11,0,88348,0
11900,0,0,2011,0,122,105,60000,8,0,12,0,71254,26
1900,1,1,1997,0,75,4,70000,4,0,3,0,68259,20
2000,0,2,2005,0,109,3,150000,4,0,3,0,20249,0
2599,1,1,2002,0,80,129,90000,5,0,11,0,97762,4
1200,1,0,2004,0,0,61,150000,5,0,13,0,21073,21
3950,1,1,2006,0,136,38,150000,10,1,7,0,49565,13
5749,1,0,2009,0,60,27,70000,8,0,7,0,66663,31
10990,1,0,2014,0,105,49,40000,5,1,9,0,76437,2
1450,1,0,2001,0,0,61,150000,2,0,13,0,87484,2
900,0,1,2001,0,101,38,150000,6,0,7,0,85586,2
2450,1,1,2002,0,110,80,150000,3,0,7,0,30451,0
4300,0,0,2007,0,80,61,80000,7,0,13,0,55494,1
7400,1,1,2006,0,129,2,125000,8,0,2,0,22459,7
950,0,1,1996,0,75,22,150000,9,0,13,0,85057,7
3200,1,2,2004,0,109,3,100000,3,0,3,0,22145,4
2699,0,3,1999,0,115,5,150000,12,1,0,0,26802,3
15390,0,1,2010,0,0,93,150000,11,1,2,0,52078,6
7200,0,5,2003,0,174,15,150000,5,1,0,1,4575,2
4750,1,1,2008,0,101,38,125000,5,0,7,0,32107,3
7950,1,3,2007,1,170,5,150000,3,1,0,0,57537,28
6900,0,1,2005,0,150,5,125000,6,0,0,0,90473,30
12999,0,1,2009,0,179,52,150000,1,0,15,0,27711,8
31200,0,1,2014,1,330,0,20000,12,0,0,0,64658,12
1450,0,1,2005,0,95,129,150000,6,0,11,0,79114,2
5800,1,7,2009,0,90,13,150000,12,1,3,0,94491,15
900,1,1,1998,0,101,62,150000,4,0,13,0,50354,0
6500,1,6,2002,0,231,2,150000,5,0,2,0,22926,1
10900,1,3,2013,0,177,52,150000,3,1,15,1,12359,2
8100,1,5,2009,0,116,21,125000,11,0,8,0,8523,31
2100,0,0,2002,0,75,61,80000,10,0,13,0,95447,29
21500,1,1,2009,1,231,17,100000,4,1,8,0,85122,29
899,1,0,2001,0,60,61,150000,6,0,13,0,6686,5
16900,1,3,2012,0,122,0,50000,4,0,0,0,85134,4
27900,0,2,2005,1,306,100,100000,11,0,8,0,56077,9
250,0,0,2001,1,75,7,150000,11,0,6,1,23714,4
1100,1,0,2001,0,101,58,150000,11,0,0,0,64521,4
1500,0,1,2000,0,105,0,150000,4,0,0,0,72172,0
3250,1,1,2001,0,75,0,125000,7,0,0,0,33100,1
2299,1,1,2001,0,116,76,150000,12,0,1,0,31185,1
700,0,3,1997,0,136,17,150000,8,0,8,0,93444,2
26000,1,6,2011,1,0,17,40000,5,1,8,0,80638,3
2000,0,3,2005,0,90,80,150000,7,1,7,0,72793,2
300,1,0,1996,0,75,16,150000,0,0,11,1,51688,10
5990,0,3,2007,1,170,5,150000,7,1,0,0,84174,14
1800,1,0,2003,0,63,54,150000,3,0,19,0,89312,8
5850,0,3,2004,1,0,11,150000,10,1,2,0,10969,8
12000,0,1,2007,1,156,28,80000,11,0,8,0,56330,22
14999,1,5,2007,0,131,15,150000,10,1,0,0,83533,4
350,0,0,1991,0,45,26,150000,1,0,0,1,27798,13
8500,1,0,2012,0,69,147,30000,9,0,11,0,25813,29
3000,1,1,2004,0,75,0,150000,8,1,0,0,38678,5
1600,0,1,1999,1,150,5,150000,12,0,0,0,20537,2
7500,1,3,2005,1,247,40,150000,6,1,15,1,55218,12
2950,1,1,2001,0,75,157,150000,2,0,0,0,39340,2
3900,0,0,2007,0,65,13,30000,1,0,11,0,69483,18
7390,0,3,2007,1,140,52,150000,8,1,15,0,26529,7
5900,0,7,2005,0,82,9,100000,8,1,8,1,28211,5
12890,0,3,2006,1,272,11,150000,10,1,2,0,72793,24
1490,1,3,2003,0,64,1,150000,10,1,1,0,26419,0
6750,0,5,2005,0,139,95,150000,4,1,7,0,21147,29
8000,1,0,2010,0,95,27,80000,7,1,7,0,42929,2
7350,0,5,2009,1,116,66,150000,6,1,0,0,24837,10
3250,1,1,2007,1,68,181,125000,3,0,23,0,74677,0
1100,0,3,2000,0,101,22,150000,3,0,13,0,13055,3
10000,1,1,2011,0,177,40,80000,9,1,15,0,60311,0
2490,0,1,2003,0,116,2,150000,10,0,2,0,56729,2
18900,1,2,2001,0,252,120,70000,7,0,22,0,76228,9
900,0,1,2002,0,85,38,150000,10,3,7,0,40233,20
1699,0,1,1994,1,136,17,150000,11,0,8,0,16515,11
2500,1,0,1987,0,130,11,150000,6,0,2,0,7973,22
4500,0,1,2008,0,105,176,150000,8,1,11,0,6766,0
3500,0,3,2004,1,155,140,150000,4,0,13,1,1809,27
520,0,0,1997,0,60,61,150000,7,0,13,0,99330,5
5490,0,1,1999,0,320,0,150000,10,0,0,0,55120,2
15250,0,4,2008,1,238,165,100000,7,0,20,0,10553,14
4150,1,5,2006,0,140,0,150000,7,1,0,0,91171,5
11900,1,4,2007,1,190,193,150000,8,1,36,0,30855,16
11500,1,4,2008,1,174,86,150000,5,1,0,0,26721,12
13500,0,2,2006,1,164,109,125000,5,0,8,0,23669,21
13450,0,1,2010,0,120,52,90000,7,0,15,0,32469,21
4800,1,5,2006,0,0,53,150000,9,0,0,0,79110,26
6200,0,1,2004,1,224,40,150000,6,1,15,0,90439,8
19999,1,1,2005,1,387,98,150000,12,0,8,0,90431,7
1550,0,5,2002,0,101,77,150000,6,1,13,0,27243,0
13500,1,3,2008,1,265,52,125000,5,0,15,1,34134,3
1850,1,1,1997,0,143,11,150000,4,1,2,0,34355,7
3499,0,0,2000,0,240,57,150000,12,0,15,0,9337,4
45900,0,1,2016,1,190,93,10000,2,1,2,0,94405,21
2200,1,1,1990,0,75,13,150000,8,1,8,0,53424,3
13999,1,1,2010,1,122,20,125000,8,0,2,0,14476,2
999,1,5,2001,0,0,30,150000,3,1,8,1,8066,2
1999,0,3,2003,1,163,40,150000,10,1,15,0,18439,4
2900,0,5,2003,0,158,13,150000,3,0,3,0,10409,2
650,1,0,1998,0,0,61,150000,0,0,13,1,37574,17
3699,0,0,2006,0,60,61,125000,10,0,13,0,42283,5
8350,0,3,2006,1,140,5,150000,1,1,0,0,85386,6
18000,0,2,2013,0,105,84,10000,11,0,0,0,56575,1
8699,1,1,2007,0,116,20,70000,7,0,2,0,34270,21
500,0,0,2001,0,55,58,150000,2,0,0,1,49439,23
12500,1,1,2011,0,170,0,150000,3,1,0,0,6484,13
9350,1,0,2015,0,60,70,10000,6,0,0,0,44579,17
950,0,3,1998,0,0,26,150000,0,0,0,0,28195,1
13950,0,3,2009,1,197,2,150000,2,1,2,0,76571,2
3700,0,0,2009,0,75,3,150000,6,0,3,0,89077,2
15399,1,0,2014,0,86,36,20000,6,0,15,0,85095,10
5999,1,1,2007,0,102,106,150000,11,0,9,0,88239,24
10500,1,1,2011,0,105,0,40000,3,0,0,0,13089,10
1600,0,0,2002,0,60,16,100000,3,0,11,0,65195,18
9490,0,3,2011,0,105,0,125000,6,1,0,0,86368,1
1700,1,0,2002,1,58,61,150000,6,0,13,0,86368,10
3500,1,5,2004,0,105,172,150000,4,1,9,0,26919,0
380,0,1,1999,0,155,32,150000,3,0,16,1,66333,19
11200,1,3,2009,0,136,28,150000,6,1,8,0,75181,11
5500,0,5,2012,0,135,37,150000,4,1,13,0,74564,7
1600,0,1,2004,0,109,4,150000,8,0,3,0,21493,26
4000,0,1,1999,0,150,0,150000,3,0,0,0,16348,4
1850,0,2,2001,0,147,22,150000,11,0,13,0,55411,4
600,1,0,2000,0,50,12,150000,1,0,9,0,68169,7
8000,1,1,2013,0,68,183,5000,9,0,1,0,26135,15
2490,1,5,2005,0,75,91,125000,6,0,6,0,49084,14
14640,0,4,2011,0,140,65,150000,4,1,0,0,31787,21
2550,0,1,2004,0,105,45,150000,12,0,16,0,42105,4
2800,1,1,2001,1,125,9,150000,9,0,8,0,64653,0
19000,0,1,2012,0,235,13,20000,8,0,16,0,95473,12
550,0,1,2002,0,75,4,125000,4,0,3,1,41179,13
3550,1,3,2004,0,136,5,150000,5,1,0,0,54290,0
5190,0,1,2007,1,80,61,50000,6,0,13,0,44879,4
7499,0,1,2005,1,177,11,150000,9,1,2,0,49448,1
1850,1,5,2002,0,110,174,150000,4,0,25,1,16321,0
5650,0,3,2010,0,86,73,150000,8,1,6,0,59302,12
1590,0,0,2006,0,52,83,150000,6,0,26,0,45770,7
13999,1,4,2011,1,140,93,150000,11,1,2,0,33428,22
5500,0,3,2008,1,140,0,150000,1,1,0,0,90441,3
2999,0,3,2001,0,116,5,150000,9,0,0,0,26826,17
2300,0,1,1991,0,75,13,150000,7,1,8,0,22949,9
3700,0,6,2000,0,118,2,150000,2,0,2,0,22769,3
3600,0,6,2002,0,147,22,125000,6,0,13,0,86179,13
9750,1,1,2011,0,105,38,40000,3,0,7,0,31177,3
25900,1,1,2013,0,184,11,100000,6,1,2,0,47804,19
12900,1,3,2012,1,105,76,50000,10,1,1,0,8344,8
8200,1,1,2003,1,218,11,150000,11,1,2,0,72218,22
9999,0,2,2007,0,126,146,40000,9,0,4,0,47877,6
5850,1,1,2005,0,90,0,125000,9,1,0,0,35435,12
8700,0,1,2008,0,122,0,125000,4,0,0,0,78315,8
1500,1,4,2000,0,150,124,150000,5,0,24,1,74589,0
900,0,0,1999,0,60,58,150000,6,1,0,0,49661,2
1199,1,1,1995,0,60,0,150000,12,0,0,0,53501,2
48000,0,4,2012,1,245,186,80000,4,1,22,0,14109,2
800,0,0,1996,0,60,61,150000,5,0,13,0,49170,3
8500,1,4,2006,1,224,86,150000,11,1,0,0,45145,15
3999,0,3,2004,0,129,99,150000,12,0,24,0,31167,2
3650,1,2,2003,0,136,3,125000,9,0,3,0,73257,5
2950,1,5,2003,0,109,30,150000,7,1,8,0,45731,9
2400,1,2,2000,0,110,146,150000,3,0,4,0,45239,9
16500,1,3,2009,1,170,17,125000,1,1,8,0,26188,10
2000,0,0,1998,0,75,58,150000,7,0,0,0,27442,2
1100,0,1,1998,0,116,80,90000,9,0,7,1,88260,19
9000,1,1,2005,1,272,17,150000,8,2,8,0,65929,17
22900,1,3,2010,1,310,40,125000,1,1,15,0,80638,8
15800,0,1,2010,1,211,0,125000,4,0,0,0,36039,21
1750,0,1,1999,1,155,32,150000,1,0,16,0,82284,11
600,0,0,1996,0,54,61,150000,4,0,13,1,76287,8
1800,0,5,1997,1,100,30,150000,8,1,8,0,22885,0
650,1,1,1995,0,75,22,150000,0,0,13,0,35466,8
3299,1,0,2005,0,60,16,60000,9,0,11,0,42697,0
5950,1,1,2000,1,238,169,125000,3,0,31,0,86356,4
999,1,1,1982,0,50,26,150000,6,0,0,0,53797,20
12900,1,2,2007,0,0,13,150000,6,0,8,0,58579,31
5900,0,1,2004,0,116,20,125000,10,0,2,0,52459,4
4200,0,5,2004,0,136,53,150000,1,1,0,0,86343,1
9999,1,2,2004,1,0,2,150000,7,0,2,0,40229,0
3500,0,2,2000,0,110,146,125000,6,0,4,0,40468,8
950,1,1,1998,0,125,57,150000,2,0,15,0,26723,4
4790,0,5,2010,0,86,87,70000,10,1,27,1,72766,14
23990,0,3,2010,1,245,2,125000,12,1,2,0,93053,14
12899,0,1,2008,0,184,28,80000,4,0,8,0,90429,14
15500,0,1,2011,0,170,20,70000,9,0,2,0,17489,24
10980,0,0,2012,0,95,13,60000,12,1,4,0,86836,19
6000,0,3,2005,0,163,2,150000,9,1,2,0,37130,4
2000,0,5,2004,0,111,13,150000,3,0,18,0,8371,11
5600,0,1,2006,0,116,9,70000,9,0,8,0,63450,19
950,0,1,1999,0,101,22,150000,12,0,13,0,56294,2
1500,1,1,1988,0,0,13,150000,7,0,20,0,97711,1
9500,1,0,2012,0,101,71,20000,12,0,19,0,68775,4
14900,0,4,2007,1,224,86,150000,12,1,0,0,75438,2
19900,1,1,2010,1,245,2,100000,11,1,2,0,21029,17
8200,1,5,2004,0,131,15,150000,7,1,0,0,88069,3
3300,1,3,2009,1,136,17,150000,5,1,8,0,90431,4
100,0,0,1995,0,75,19,30000,2,0,6,1,16278,2
8400,0,3,2006,0,116,52,150000,11,1,15,0,94362,7
8750,1,1,2014,0,99,41,30000,1,0,10,0,96515,13
2950,0,0,1999,0,65,61,70000,7,0,13,0,55286,9
2999,1,6,1993,0,170,14,125000,7,0,10,0,67575,31
2780,1,2,2001,1,41,23,150000,4,1,14,0,85128,4
500,0,0,1999,1,0,19,150000,12,0,6,1,72644,12
5100,1,3,2006,0,140,5,150000,12,1,0,0,1127,4
6490,1,0,2012,0,82,166,20000,8,0,26,0,47807,11
8590,0,1,2008,1,109,9,100000,5,1,8,0,22453,26
8100,0,2,1998,0,192,47,150000,8,0,2,0,30539,10
5999,0,3,2007,0,116,22,100000,5,0,13,0,7629,6
15700,1,3,2009,0,160,52,100000,11,0,15,0,22419,21
6900,1,2,2001,0,150,39,125000,5,0,15,0,42499,6
2150,1,0,2006,0,55,82,150000,10,0,0,0,87778,21
10300,0,1,2012,0,99,14,50000,7,0,10,0,85649,18
27950,1,1,2014,1,170,28,40000,12,1,8,0,28879,6
3800,0,3,2006,0,136,4,150000,7,1,3,0,10999,2
12900,1,1,2006,0,218,11,125000,12,0,2,0,49716,8
3000,1,1,2004,0,75,0,150000,5,0,0,0,38100,16
2999,0,1,2004,0,116,2,150000,10,1,2,0,99994,21
2950,1,3,2002,0,101,0,150000,7,1,0,0,32427,4
3250,0,1,1993,1,90,13,150000,10,1,8,0,47800,20
2200,1,0,2000,0,75,26,70000,6,0,0,0,38690,0
900,0,0,1997,0,56,7,150000,2,0,6,0,19249,6
14850,1,0,2014,0,86,36,30000,11,0,15,0,44805,23
16000,0,1,2014,1,150,57,20000,3,1,15,0,10115,0
6500,1,1,2010,0,109,71,50000,5,0,19,0,53639,6
590,0,0,1997,1,90,2,150000,11,0,2,1,53879,6
33900,0,1,2015,1,230,0,20000,2,0,0,0,48167,6
4800,0,0,2009,0,87,195,60000,4,0,27,0,94113,31
600,0,6,1996,1,90,56,60000,5,0,6,1,52064,13
5990,1,0,2012,0,68,115,30000,5,0,3,0,87634,2
1999,0,2,1998,0,110,146,150000,7,0,4,0,93309,6
4800,0,1,2004,0,102,52,150000,2,0,15,0,33428,3
750,1,0,1996,1,54,29,80000,10,0,5,1,27572,2
3999,1,5,2004,0,136,35,150000,9,0,6,1,50354,3
1950,0,0,2008,0,69,132,80000,4,0,7,0,51399,15
550,1,3,2000,0,90,13,150000,4,1,23,0,91207,24
1600,0,3,1996,0,140,217,150000,4,1,20,1,29413,31
4490,0,5,2006,0,140,53,150000,3,1,0,0,86956,15
7600,0,5,2006,0,140,95,150000,11,1,7,0,45889,3
1990,1,0,1998,1,90,161,125000,11,0,13,0,21502,9
5750,0,4,2004,1,194,144,150000,4,0,25,0,29308,2
14500,0,3,2008,0,239,52,150000,7,1,15,0,4279,8
2000,1,1,2003,0,211,62,150000,3,0,13,0,82538,6
4000,1,1,2009,0,90,22,90000,4,0,13,0,66869,10
4500,0,1,2002,0,150,17,150000,9,1,8,0,31303,0
4600,0,6,2002,1,116,84,125000,7,0,0,0,79114,13
150,0,0,1995,0,0,26,150000,4,0,0,0,41334,0
1300,0,1,1996,0,75,0,150000,6,0,0,0,57074,23
8495,0,1,2010,1,95,9,100000,9,0,8,0,56316,23
1650,1,3,1998,0,101,22,150000,8,0,13,0,49577,4
7500,1,1,2009,0,160,0,125000,8,0,0,0,34131,4
700,0,0,1999,0,50,26,150000,6,0,0,1,35423,30
1800,0,0,2002,0,60,27,150000,12,0,7,0,56566,33
3015,0,0,2002,0,0,26,150000,7,0,0,0,33100,11
899,1,4,1995,1,73,59,150000,1,0,6,0,32427,2
10800,1,5,2011,0,125,8,70000,4,0,7,0,63165,25
3600,1,2,2005,0,109,3,150000,12,0,3,0,26954,25
1950,0,3,2000,0,99,110,125000,4,0,5,0,18055,0
10290,0,0,2014,0,90,151,40000,5,1,24,0,84048,24
17900,1,2,1980,1,245,13,150000,5,0,8,0,1099,31
22500,1,1,2011,1,177,93,60000,4,1,2,0,82054,2
3600,0,0,2007,0,75,61,150000,11,1,13,0,48727,14
3990,1,0,2008,0,92,123,125000,10,2,28,0,19374,10
9800,1,1,2008,1,156,28,150000,6,0,8,0,35510,0
2499,1,1,2003,0,125,106,125000,7,0,9,0,36341,0
699,1,0,1997,0,54,29,150000,8,0,5,0,38112,0
1800,0,0,2002,1,61,23,100000,10,0,14,0,12051,13
3500,1,5,1999,0,101,77,150000,12,0,13,0,74369,19
15200,1,1,2014,0,160,84,40000,1,0,0,0,38124,9
3600,1,1,1998,0,118,2,50000,11,0,2,0,4862,1
650,1,3,1998,1,75,33,150000,5,0,7,0,60487,5
250,0,6,1995,0,102,2,150000,6,0,2,1,94501,6
8400,1,6,2006,0,200,13,150000,10,1,16,0,38100,15
2200,1,3,2001,0,101,22,125000,3,0,13,0,1809,4
10499,1,4,1991,0,92,214,150000,10,1,8,0,12355,2
400,1,0,1999,1,44,23,125000,9,0,14,1,77790,0
2300,1,7,2005,1,95,9,150000,6,0,8,1,65203,1
1250,1,1,1997,1,118,4,150000,6,0,3,0,28357,11
11700,1,3,2007,1,235,11,150000,5,1,2,0,54439,26
350,0,5,1999,0,132,13,150000,2,0,3,1,56377,0
3499,0,3,2006,0,109,38,150000,6,1,7,0,74081,0
4499,0,1,2005,0,140,52,150000,7,1,15,0,33181,0
1000,0,2,2000,0,140,146,150000,9,0,4,1,63834,1
1790,1,1,1997,0,101,62,125000,4,0,13,0,60489,2
1750,1,1,1996,0,150,2,150000,10,0,2,0,38871,31
1199,1,1,1991,0,54,0,90000,12,0,0,0,65719,10
5900,0,4,2002,0,82,184,60000,2,0,28,0,79410,2
1999,0,3,2003,0,101,5,150000,5,1,0,0,52428,0
11400,1,6,2003,1,306,109,125000,5,0,8,0,73072,2
200,1,0,1997,0,54,19,150000,0,0,6,1,59556,2
2900,0,5,2004,0,82,31,150000,11,1,8,0,29553,12
12500,0,3,2008,1,231,17,125000,2,0,8,0,22393,4
2400,1,5,2003,1,136,13,150000,6,0,23,0,33609,15
7900,0,3,2007,0,163,11,150000,11,1,2,0,44145,6
250,1,0,1998,0,45,26,150000,2,0,0,1,40211,1
11100,0,1,2009,0,122,20,90000,11,0,2,0,51149,7
2800,0,3,2001,0,131,5,150000,8,1,0,1,82418,0
13900,0,3,2013,1,160,55,125000,5,1,13,0,15890,18
1590,0,0,1999,0,60,27,100000,9,0,7,0,21039,9
11800,1,3,2010,1,140,57,150000,1,1,15,0,84034,29
4850,1,1,2004,0,143,2,150000,7,0,2,0,30449,4
1850,0,2,2000,0,107,56,150000,4,0,6,0,45525,0
1950,1,3,2001,0,107,131,90000,3,0,6,0,67705,7
1800,1,5,1999,0,101,77,150000,5,0,13,0,68535,8
2499,0,1,1999,0,115,84,150000,8,0,0,0,10707,7
12500,0,1,2010,1,143,20,125000,8,1,2,0,48308,17
7690,1,1,2007,0,122,20,125000,9,0,2,0,85567,10
1800,1,0,2001,1,75,13,70000,10,0,23,0,51429,5
1200,1,0,1996,0,0,61,150000,8,0,13,0,63906,0
5200,0,0,2009,0,82,27,125000,4,0,7,0,83224,12
2950,1,0,2005,0,95,230,150000,4,0,21,1,73466,8
970,0,6,1998,0,102,2,150000,4,0,2,0,66125,2
6500,1,6,2003,0,200,22,150000,5,0,13,0,74348,15
7000,0,1,2005,1,224,40,150000,2,1,15,0,63065,4
6000,1,1,2006,0,116,5,125000,6,0,0,0,31135,31
3100,0,4,2000,0,163,64,150000,10,1,8,0,64720,18
4500,1,4,2003,0,168,170,150000,4,0,5,0,15518,23
22980,0,3,2011,0,184,2,90000,6,1,2,0,94315,4
4600,0,2,2002,0,143,2,150000,12,0,2,0,86647,0
1500,1,0,2009,0,52,83,150000,9,0,26,1,49088,13
6300,1,1,2008,0,105,76,150000,11,1,1,0,85107,2
900,1,1,1998,0,114,131,150000,3,0,6,0,71083,7
2450,0,3,2002,0,101,38,125000,5,0,7,0,46485,4
6200,0,5,2009,0,88,196,40000,4,0,5,0,15537,8
19500,0,3,2010,1,231,17,150000,3,1,8,0,97070,6
7500,0,0,2009,0,95,18,60000,1,0,12,0,37434,9
1650,0,2,1995,0,90,0,150000,3,0,0,0,12347,21
1555,1,1,1997,0,101,52,150000,8,0,15,0,87660,11
13000,0,2,2010,0,98,18,50000,11,0,12,0,61118,20
3699,1,3,2001,0,193,11,150000,12,1,2,0,38723,2
8300,0,4,2008,0,136,191,30000,5,0,26,0,71065,8
2499,1,0,2003,0,65,29,90000,1,0,5,0,99638,11
5990,1,1,2007,0,102,25,150000,8,2,0,0,55411,29
3555,1,0,2006,0,75,49,125000,3,0,9,0,45665,0
820,1,0,2000,0,80,16,150000,12,1,11,0,51143,21
900,0,6,1997,0,90,2,150000,0,0,2,0,33039,3
7000,0,1,2009,0,90,22,20000,8,0,13,0,99817,17
10500,1,2,2005,1,0,109,150000,3,0,8,0,22147,4
7500,1,1,2008,1,170,131,100000,2,0,6,0,4178,26
10500,1,0,2012,1,90,26,40000,8,0,0,0,90427,2
2999,0,1,2002,0,143,2,150000,11,0,2,0,65936,9
2999,1,1,2001,1,220,52,150000,7,0,15,1,51377,1
4999,0,0,2007,0,131,49,150000,10,1,9,0,56077,6
1300,0,1,1997,0,101,2,150000,5,0,2,0,55246,9
7990,1,1,2010,0,90,72,50000,10,0,25,0,26188,4
14499,1,3,2007,1,235,11,150000,7,1,2,1,6796,7
31250,0,6,2011,1,245,13,80000,4,1,15,0,89143,5
5399,1,1,2005,1,179,40,150000,9,1,15,0,34431,0
15000,0,1,1999,0,75,0,150000,0,0,0,0,38350,24
3799,1,1,2003,0,193,11,150000,3,1,2,1,47169,18
1000,1,0,1999,0,58,7,150000,2,0,6,0,86502,12
2899,1,3,2004,0,75,1,125000,2,0,1,0,28325,0
10300,0,3,2011,0,105,0,80000,3,0,0,0,72070,5
3790,0,6,2000,0,193,13,150000,3,0,26,0,36341,12
2900,1,2,1994,0,125,164,150000,10,0,10,0,44229,16
9800,1,1,2005,1,163,52,150000,4,1,15,0,85057,4
1250,1,2,1997,0,87,4,150000,8,0,3,0,73061,9
8500,0,5,1999,0,151,15,150000,12,1,0,0,41517,7
600,0,1,1998,0,98,4,150000,0,0,4,0,65329,10
14999,1,5,2007,0,131,15,150000,10,1,0,0,83533,4
43500,0,1,2015,1,190,93,20000,4,1,2,0,82110,8
9900,1,1,2007,0,143,20,150000,7,1,2,0,87770,14
16999,1,3,2009,0,143,52,90000,11,1,15,0,63825,7
